303030,000000,666666,313131,303130,303031,313030,ffffff,303063,633030,303032,313031,343030,306330,383030,303038,353030,303830,663030,d1d1d1,300d0a,303034,30300d,323030,303430,0d0a30,303066,303230,303530,010000,303036,303035,323130,0a3030,303033,393030,363030,303330,333030,303235,656565,303366,323530,383033,336630,7b5c73,202020,323232,313430,666630,303231,633930,306666,020000,6c7364,5c6c73,303037,585858,00008b,333333,306630,623030,7d7b5c,303134,0000ff,326430,306339,303138,363430,205c6c,633561,313830,396335,8b45fc,303634,303630,303463,303039,303264,643031,303062,653030,373030,363536,303162,373836,316230,303232,ffff8b,346330,424242,346434,8bc3e8,313032,303336,333630,000080,cccccc,613030,558bec,656430,303462,373236,323939,643030,303730,393963,ff0000,010101,633830,346230,0d0a66,000100,306338,313034,303165,303064,706963,633130,316530,303139,660d0a,306530,356132,366436,8b4508,353034,663031,366332,040000,663033,303061,303133,323230,a2a2a2,313330,626630,613239,326637,310d0a,313930,002000,643464,326537,5c7069,666632,303738,5e5bc3,004100,363537,663231,000001,306331,626262,6f636b,303263,643020,6f6f6f,5f5e5b,006500,0d0a31,306266,5c736e,5c7370,333032,333139,feffff,613331,663732,707b5c,5c7376,73707b,736e20,737620,333133,313231,31205c,8bc6e8,373332,6c6f63,343032,303930,383664,366637,00ffff,b8b8b8,636b65,313035,366636,030000,653738,356133,6b6564,0000e8,306130,303435,643663,306430,1a1a1a,623031,646c6f,73646c,7d7d7b,0a6666,008b45,363836,686964,383635,323830,646465,535657,303932,8d4000,e7e7e7,333034,800000,383034,323730,393231,303166,353734,303237,00000a,323131,653065,383663,007400,313132,303238,666566,633266,008000,6e2066,353663,006100,643436,006f00,323034,663331,353464,006e00,66660d,363236,333266,656666,343630,45fc8b,343534,636365,316666,00ff00,313963,303136,45fce8,373436,656e74,643430,333135,313530,323666,373335,303065,633733,336330,623033,006c00,373336,303163,623430,323635,373437,306230,386330,333031,373666,303363,313033,323264,307d7d,006900,313630,303863,373830,726974,c38d40,c38bc0,33c05a,006a00,596489,5a5959,595964,343134,c05a59,648910,373031,8be55d,303132,303431,366337,3b5c6c,8bd88b,343632,353037,333638,393665,0064ff,697479,6f7269,353635,000004,333233,5c6663,ffff00,656431,007200,326330,464646,373736,006d00,000083,72696f,85c074,696f72,343031,707269,306437,00558b,333132,363936,323430,0d0a32,20307d,762030,736470,647072,363262,313333,316330,393032,45088b,313337,303266,303333,306665,303436,303732,004900,fdffff,ff8b45,363336,303131,891068,007300,666665,633032,653031,333331,000074,333530,643765,663733,383032,acacac,111111,c3c3c3,383031,1c1c1c,000200,356637,663566,306434,323331,333666,663737,306234,ff3064,33c055,306489,c05568,648920,64ff30,313265,326339,373737,306132,006400,303234,333733,373037,353664,313130,366537,080000,5b8be5,663830,653732,663734,84c074,ff84c0,326666,363136,643064,393435,323662,0d0a63,ff33c0,343532,305c70,663730,366630,333635,316130,346339,353232,633031,313934,366237,326230,64656e,646566,323134,303635,303236,303334,353336,414141,050000,633530,004300,303466,653734,004500,373433,666466,333330,323031,356635,313230,7c7c7c,366335,623733,363337,006300,363034,8b45f8,005400,333230,6f6d61,006700,343430,53568b,353738,323630,666130,323239,366536,ff1929,29e2ff,343635,757365,1929e2,343638,616633,666462,366336,363436,8bec83,333734,353665,9a9a9a,663633,633932,323639,323861,f0f0f0,376566,376535,feff8b,303734,104000,333433,008bc0,343330,8b10ff,333338,303135,003000,663666,303631,6a006a,696464,353733,666664,088b40,30205c,0d0a33,653530,633764,313238,653631,filename,label
0,2863,1,0,6,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,54,0,0,0,0,122,0,0,0,0,6,107,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,29,412,0,52,0,0,0,0,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,48,0,0,6,0,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,17,0,0,1,0,0,0,19,0,0,0,0,0,0,0,34,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,21,0,0,0,71,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,18,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,24,0,0,0,1,0,0,0,6,7,0,0,0,1,0,0,0,0,0,2,0,0,18,0,0,8,0,1,0,0,0,1,61,0,49,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,6,1,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,fff9abf1ccd7d7821f467af318f3782a7a9fc69dbd15794d52aa2aaa40eac720,GorgonGroup
0,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d6a376fdb8f7987a1496074d09423d86260b0a3d3118356d7223984e382c57bc,GorgonGroup
0,4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,30,0,1,0,81,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cbfd7654711810879a4b146401fd91749663d068cebd427639d814537070b61f,GorgonGroup
207132,0,30331,20,4970,6174,5147,0,4282,4064,3565,542,3393,3170,2286,2184,2252,2087,2052,0,1842,2034,1737,1641,1855,1590,1572,1237,1382,0,1148,1300,1151,1175,1257,1123,1153,1184,1145,1024,121,1023,992,1005,993,1021,0,100,842,927,761,831,838,0,946,946,643,0,0,171,675,763,777,627,0,615,630,623,582,639,101,603,70,0,530,465,552,464,490,553,512,514,392,412,474,484,483,487,0,462,0,581,0,309,435,433,0,0,485,0,531,461,380,72,437,365,62,0,0,421,484,369,0,453,495,421,438,530,450,443,354,368,161,132,324,0,362,343,306,0,358,393,382,324,0,373,350,111,333,275,303,0,410,273,460,381,323,0,0,320,421,0,351,102,384,271,371,0,0,0,222,280,343,344,287,61,0,72,268,340,340,340,340,340,143,41,399,0,192,375,291,336,243,313,0,0,373,394,247,0,299,50,373,0,292,335,233,253,0,290,373,373,320,228,0,244,310,290,260,310,0,291,0,0,293,0,172,283,221,292,201,272,0,62,110,254,0,50,231,259,221,0,280,288,0,270,0,200,224,264,0,180,304,225,282,232,0,261,260,261,0,162,257,0,163,198,272,196,194,250,246,215,239,222,206,0,183,234,231,248,166,202,211,243,161,250,216,197,241,0,207,250,244,244,0,0,0,0,0,0,0,217,0,0,200,0,173,275,241,283,0,183,190,211,156,0,242,245,112,0,114,167,0,267,0,181,0,133,0,0,242,0,242,111,242,121,0,146,138,152,151,220,220,240,240,191,110,204,151,0,112,180,148,253,261,233,0,0,0,167,191,0,0,185,203,161,71,0,143,93,211,151,0,0,0,214,0,0,155,134,263,91,175,162,171,0,0,0,0,0,0,175,173,160,202,0,172,111,180,158,181,138,0,0,288,157,193,0,0,182,186,113,150,151,220,0,122,232,152,303,102,233,231,74,161,152,123,170,183,190,181,137,161,133,143,0,0,227,0,200,126,0,124,152,205,118,212,131,0,183,151,161,0,160,0,0,131,143,0,97,0,123,164,172,60,113,0,0,114,156,0,149,195,111,167,186,0,134,177,0,170,152,140,121,0,111,164,0,160,0,111,0,92,0,200,142,0,152,158,0,166,164,174,0,52,151,123,141,123,114,2cb961a28ebbe280f3aa3e767d1e3f63e87c05a660331017490231937061745a,GorgonGroup
213498,0,30276,70,4742,6126,5044,0,4304,4034,3554,392,3323,3142,2243,2177,2252,2070,1962,0,1883,2004,1717,1621,1695,1580,1564,1267,1353,0,1138,1215,1211,1205,1238,1163,1103,1075,1075,1104,71,1010,1022,972,983,841,0,90,802,767,771,811,790,0,946,946,575,0,0,91,715,723,651,627,0,645,660,613,602,641,111,643,50,0,550,475,562,441,550,483,512,512,452,462,514,474,553,497,0,472,0,681,0,289,434,483,0,0,505,0,471,481,380,110,457,355,62,0,0,521,394,399,0,463,465,462,367,270,430,421,374,387,173,52,354,0,292,353,296,0,398,434,352,354,0,303,350,101,253,276,343,0,530,273,230,381,363,0,0,230,331,0,311,82,384,281,371,0,0,0,232,380,283,284,357,111,0,72,218,280,280,280,280,280,93,81,401,0,230,385,321,274,283,233,0,0,373,364,257,0,249,90,373,0,313,275,233,232,0,290,373,373,251,238,0,194,311,190,270,241,0,232,0,0,233,0,172,273,271,222,161,222,0,82,91,234,0,40,291,349,191,0,240,238,0,250,0,210,285,264,0,228,204,165,292,202,0,251,250,261,0,162,197,0,203,188,292,247,215,280,246,275,199,232,226,0,163,264,261,218,176,192,211,213,181,220,196,167,201,0,177,220,314,244,0,0,0,0,0,0,0,215,0,0,130,0,173,185,181,283,0,243,220,181,146,0,242,245,172,0,104,171,0,277,0,231,0,93,0,0,242,0,242,150,242,131,0,126,128,122,181,190,190,240,240,221,90,254,191,0,142,240,177,153,211,193,0,0,0,177,181,0,0,175,173,231,91,0,173,113,191,221,0,0,0,132,0,0,145,134,243,51,155,152,211,0,0,0,0,0,0,135,213,102,142,0,242,71,90,188,152,208,0,0,150,167,213,0,0,172,176,103,60,141,192,0,112,112,142,193,132,223,191,84,202,112,93,240,184,150,181,197,181,182,193,0,0,157,0,170,136,0,114,162,185,98,142,101,0,103,141,91,0,160,0,0,201,143,0,108,0,193,134,232,70,93,0,0,144,156,0,129,156,81,187,176,0,144,167,0,170,222,100,121,0,111,74,0,130,0,161,0,131,0,150,130,0,102,108,0,167,184,184,0,66,161,73,141,73,164,af20f3799d73fb3d7476bc04890a98c4322b70a902c55c8d4d80696114ef9ada,GorgonGroup
0,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d98192aec681620bf40ac6bca836cf8cdc1479da5761866f3a7728d941251bb5,GorgonGroup
207155,0,30286,60,4991,6175,5137,0,4333,4114,3594,572,3443,3200,2252,2197,2251,2050,2096,0,1872,2059,1767,1641,1840,1520,1567,1257,1425,0,1128,1217,1171,1205,1317,1113,1153,1164,1145,1024,151,980,982,923,1023,1021,0,100,852,808,731,911,789,0,946,946,633,0,0,121,645,783,777,627,0,685,650,563,572,639,121,593,60,0,530,495,522,530,490,543,512,552,402,452,524,454,533,537,0,482,0,561,0,329,534,493,0,0,455,0,591,591,340,140,517,413,52,0,0,471,524,439,0,443,519,421,386,530,410,521,444,306,221,92,354,0,392,363,336,0,348,485,382,344,0,413,390,61,313,206,313,0,420,363,460,431,343,0,0,330,331,0,341,122,384,351,371,0,0,0,252,360,343,344,297,91,0,62,318,340,340,340,340,340,163,61,399,0,200,375,311,292,313,263,0,0,373,334,307,0,259,40,373,0,324,375,243,243,0,270,373,373,320,258,0,244,310,290,270,310,0,341,0,0,303,0,222,303,251,282,171,282,0,62,160,254,0,30,251,259,241,0,280,228,0,212,0,170,284,264,0,188,264,235,242,249,0,231,220,261,0,192,217,0,173,198,282,226,164,230,276,255,229,192,226,0,143,254,311,178,216,212,201,163,221,270,172,157,241,0,227,320,174,244,0,0,0,0,0,0,0,195,0,0,220,0,203,247,171,283,0,163,198,141,216,0,242,245,132,0,124,167,0,287,0,211,0,173,0,0,242,0,242,211,242,191,0,176,168,142,181,220,220,240,240,191,120,204,191,0,132,200,128,233,183,163,0,0,0,187,151,0,0,165,173,181,91,0,173,83,141,161,0,0,0,182,0,0,205,194,243,91,195,182,231,0,0,0,0,0,0,185,173,150,142,0,172,81,140,148,191,138,0,0,239,187,183,0,0,182,196,173,110,132,182,0,82,232,152,173,152,183,171,74,171,132,123,190,183,180,171,177,171,143,153,0,0,167,0,210,146,0,124,222,155,118,202,101,0,163,161,171,0,180,0,0,101,143,0,107,0,153,174,152,50,153,0,0,134,156,0,149,125,141,237,186,0,114,157,0,140,202,150,151,0,161,114,0,130,0,131,0,142,0,120,152,0,152,118,0,166,154,144,0,63,201,123,191,123,144,5d5c46a419861afe177d2c28e472a336d74b3554ef4724b7660628737fb6ada6,GorgonGroup
186678,0,30096,550,4771,5744,4844,0,3872,3644,3356,722,3133,2880,1933,1917,2101,1810,1902,0,1832,1855,1687,1502,1716,1480,1354,1209,1251,0,1128,1083,1131,1155,1229,1073,1043,1046,1085,1095,141,1050,952,912,1033,631,0,110,772,767,771,881,630,0,946,946,584,0,0,61,655,653,527,557,0,695,600,544,582,639,121,473,100,0,590,485,542,451,570,593,485,463,352,492,524,434,523,497,0,462,0,531,0,384,434,463,0,0,475,0,591,481,350,100,387,333,92,0,0,431,404,349,0,493,455,391,326,510,410,341,334,316,162,62,324,0,334,373,306,0,348,385,382,264,0,403,430,91,383,246,243,0,450,313,460,301,334,0,0,230,271,0,331,72,374,311,371,0,0,0,212,360,213,214,247,101,0,112,298,210,210,210,210,210,143,93,399,0,210,375,321,293,263,243,0,0,373,354,297,0,339,100,373,0,274,305,303,171,0,250,373,373,200,208,0,224,310,210,240,320,0,291,0,0,253,0,132,293,231,182,161,273,0,92,50,254,0,80,192,279,341,0,160,238,0,210,0,210,234,254,0,168,244,265,242,202,0,211,230,231,0,142,217,0,133,198,312,262,206,250,196,216,209,202,257,0,123,254,241,198,196,185,211,194,161,270,171,157,131,0,197,240,194,244,0,0,0,0,0,0,0,195,0,0,200,0,183,215,231,283,0,163,188,221,146,0,242,245,92,0,64,167,0,337,0,201,0,163,0,0,242,0,242,150,242,221,0,146,178,132,161,110,110,240,240,191,140,164,181,0,192,170,118,223,181,133,0,0,0,217,311,0,0,225,213,241,121,0,183,173,181,181,0,0,0,112,0,0,125,184,303,122,125,162,191,0,0,0,0,0,0,235,193,100,182,0,162,101,160,188,301,158,0,0,150,227,233,0,0,202,186,123,100,101,212,0,112,222,112,173,122,183,181,74,141,102,103,170,173,220,161,167,172,133,113,0,0,157,0,160,116,0,154,162,185,118,142,131,0,193,151,181,0,150,0,0,121,143,0,127,0,133,124,122,90,123,0,0,184,156,0,149,155,121,167,136,0,174,167,0,170,182,90,181,0,181,124,0,120,0,161,0,122,0,150,110,0,142,118,0,156,204,114,0,62,171,63,91,93,174,933216c3a117832caf6a114fa82b09326fb640b0756d48596670f5eb0527cde9,GorgonGroup
15,18839,5,2,1,1,0,1701,0,0,1,10,0,3,0,0,0,9,0,0,0,7,0,2,10,0,1,0,1,2009,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,1311,0,0,0,0,1524,822,2,0,0,6,887,1,0,0,0,0,0,0,0,1546,4,2,0,1,0,0,0,0,0,2,0,0,0,0,1170,0,1,8,1369,0,0,0,1043,14,0,862,0,0,0,0,0,1,0,453,2,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,6,936,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,1,996,43,0,0,332,0,0,58,0,0,0,760,351,0,0,0,0,0,0,497,0,0,1,0,0,0,0,1,2,0,837,0,14,0,3,0,2,372,0,8,0,5,277,0,0,8,561,1,0,0,7,2,1,0,0,0,0,681,7,0,0,0,1,753,0,771,0,1,590,0,0,0,0,0,0,14,0,0,0,301,1,1,0,0,515,0,0,306,0,326,0,0,0,300,0,1,0,0,0,621,1,6,1,121,0,0,663,0,133,0,0,0,0,0,0,0,0,0,168,0,0,0,0,2,0,0,0,0,0,0,0,0,246,0,0,0,16,614,655,607,335,606,605,605,2,605,605,0,296,1,0,0,0,615,0,0,0,1,586,0,1,2,151,2,0,131,1,263,0,1,0,77,267,0,371,0,0,0,0,300,1,1,0,0,0,0,1,0,0,0,0,0,515,0,0,0,0,0,0,44,271,419,1,0,531,196,2,0,0,2,452,0,0,0,0,0,8,0,0,2,122,0,0,0,1,1,0,0,503,503,503,503,503,503,0,1,3,0,165,7,0,3,0,0,0,150,269,0,0,0,430,401,0,2,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,3,204,0,44,0,0,36,0,0,0,0,2,0,53000,0,0,1,109,0,383,29,0,3,60,0,422,0,0,0,0,3,0,0,2,37,0,4,0,0,2,5,319,0,0,0,0,0,0,0,1,0,0,402,1,346,9,477,0,435,77,1,26,0,2,280,3,0,0,443,0,0,0,0,0,0,db4d8d931f1b979cf32d311f9b03e851d3283b4f7e86252730247da25cf9f093,GorgonGroup
